train_ID,station,arrival_time,departure_time
G1476/7/6,昆山南,2025-07-22 10:05:07,2025-07-22 10:05:07
G1476/7/6,苏州北,2025-07-22 10:14:31,2025-07-22 10:20:05
G1476/7/6,无锡东,2025-07-22 10:30:33,2025-07-22 10:32:33
G1476/7/6,常州北,2025-07-22 10:49:13,2025-07-22 10:51:13
G1476/7/6,丹阳北,2025-07-22 10:59:48,2025-07-22 10:59:48
G1476/7/6,镇江南,2025-07-22 11:08:38,2025-07-22 11:10:38
G1476/7/6,南京南,2025-07-22 11:29:08,2025-07-22 11:32:08
G1476/7/6,滁州,2025-07-22 11:47:28,2025-07-22 11:47:28
G1476/7/6,定远,2025-07-22 12:00:05,2025-07-22 12:00:05
G1476/7/6,蚌埠南,2025-07-22 12:15:00,2025-07-22 12:18:00
G1476/7/6,宿州东,2025-07-22 12:37:50,2025-07-22 12:37:50
G1476/7/6,徐州东,2025-07-22 12:54:36,2025-07-22 12:57:36
G1510,上海虹桥,2025-07-22 19:00:00,2025-07-22 19:09:00
G1510,昆山南,2025-07-22 19:26:07,2025-07-22 19:28:07
G1510,苏州北,2025-07-22 19:39:31,2025-07-22 19:41:31
G1510,无锡东,2025-07-22 19:51:59,2025-07-22 19:53:59
G1510,常州北,2025-07-22 20:10:39,2025-07-22 20:12:39
G1510,丹阳北,2025-07-22 20:21:14,2025-07-22 20:21:14
G1510,镇江南,2025-07-22 20:30:04,2025-07-22 20:32:04
G1510,南京南,2025-07-22 20:52:00,2025-07-22 20:52:00
G1566,徐州东,2025-07-22 07:59:05,2025-07-22 08:20:35
G1566,枣庄,2025-07-22 08:38:43,2025-07-22 08:40:43
G1566,滕州东,2025-07-22 08:50:03,2025-07-22 08:50:03
G1566,曲阜东,2025-07-22 09:01:26,2025-07-22 09:01:26
G1566,泰安,2025-07-22 09:18:46,2025-07-22 09:24:24
G1566,济南西,2025-07-22 09:41:54,2025-07-22 09:43:54
G1566,德州东,2025-07-22 10:05:02,2025-07-22 10:05:02
G1566,沧州西,2025-07-22 10:26:08,2025-07-22 10:26:08
G1566,天津南,2025-07-22 10:46:59,2025-07-22 10:48:59
G1566,廊坊,2025-07-22 11:06:44,2025-07-22 11:08:44
G1566,北京南,2025-07-22 11:29:04,2025-07-22 11:29:04
G1568,徐州东,2025-07-22 07:44:00,2025-07-22 08:05:00
G1568,枣庄,2025-07-22 08:20:08,2025-07-22 08:20:08
G1568,滕州东,2025-07-22 08:30:28,2025-07-22 08:32:28
G1568,曲阜东,2025-07-22 08:45:51,2025-07-22 08:45:51
G1568,泰安,2025-07-22 09:00:11,2025-07-22 09:00:11
G1568,济南西,2025-07-22 09:15:41,2025-07-22 09:18:41
G1568,德州东,2025-07-22 09:42:49,2025-07-22 09:56:49
G1568,沧州西,2025-07-22 10:19:55,2025-07-22 10:19:55
G1568,天津南,2025-07-22 10:40:46,2025-07-22 10:42:46
G1568,廊坊,2025-07-22 10:57:31,2025-07-22 10:57:31
G1568,北京南,2025-07-22 11:16:00,2025-07-22 11:16:00
G1584,上海虹桥,2025-07-22 13:59:00,2025-07-22 14:10:00
G1584,昆山南,2025-07-22 14:24:20,2025-07-22 14:24:20
G1584,苏州北,2025-07-22 14:33:44,2025-07-22 14:35:44
G1584,无锡东,2025-07-22 14:46:12,2025-07-22 14:46:12
G1597/6,徐州东,2025-07-22 08:44:00,2025-07-22 08:52:36
G1597/6,枣庄,2025-07-22 09:07:44,2025-07-22 09:07:44
G1597/6,滕州东,2025-07-22 09:15:04,2025-07-22 09:15:04
G1597/6,曲阜东,2025-07-22 09:26:27,2025-07-22 09:26:27
G1597/6,泰安,2025-07-22 09:40:47,2025-07-22 09:40:47
G1597/6,济南西,2025-07-22 09:56:17,2025-07-22 09:59:17
G1597/6,德州东,2025-07-22 10:20:25,2025-07-22 10:20:25
G1597/6,沧州西,2025-07-22 10:41:31,2025-07-22 10:41:31
G1597/6,天津南,2025-07-22 11:03:22,2025-07-22 11:12:55
G1597/6,廊坊,2025-07-22 11:30:40,2025-07-22 11:32:40
G1597/6,北京南,2025-07-22 11:52:35,2025-07-22 11:52:35
G1663/2,南京南,2025-07-22 20:39:00,2025-07-22 21:03:00
G1663/2,滁州,2025-07-22 21:21:20,2025-07-22 21:23:20
G1663/2,定远,2025-07-22 21:37:57,2025-07-22 21:37:57
G1663/2,蚌埠南,2025-07-22 21:52:00,2025-07-22 21:52:00
G1666,南京南,2025-07-22 18:46:00,2025-07-22 18:54:34
G1666,滁州,2025-07-22 19:09:54,2025-07-22 19:09:54
G1666,定远,2025-07-22 19:22:31,2025-07-22 19:22:31
G1666,蚌埠南,2025-07-22 19:33:33,2025-07-22 19:33:33
G1666,宿州东,2025-07-22 19:54:23,2025-07-22 20:08:19
G1666,徐州东,2025-07-22 20:27:05,2025-07-22 20:27:05
G1670,蚌埠南,2025-07-22 22:22:00,2025-07-22 22:27:00
G1670,宿州东,2025-07-22 22:46:50,2025-07-22 22:46:50
G1670,徐州东,2025-07-22 23:04:00,2025-07-22 23:04:00
G1706/7,上海虹桥,2025-07-22 13:05:00,2025-07-22 13:05:00
G1706/7,昆山南,2025-07-22 13:22:07,2025-07-22 13:24:07
G1706/7,苏州北,2025-07-22 13:32:31,2025-07-22 13:32:31
G1706/7,无锡东,2025-07-22 13:41:59,2025-07-22 13:43:59
G1706/7,常州北,2025-07-22 14:00:39,2025-07-22 14:02:39
G1706/7,丹阳北,2025-07-22 14:11:14,2025-07-22 14:11:14
G1706/7,镇江南,2025-07-22 14:17:04,2025-07-22 14:17:04
G1706/7,南京南,2025-07-22 14:33:34,2025-07-22 14:35:34
G1706/7,滁州,2025-07-22 14:53:54,2025-07-22 14:55:54
G1706/7,定远,2025-07-22 15:10:31,2025-07-22 15:10:31
G1706/7,蚌埠南,2025-07-22 15:24:33,2025-07-22 15:26:33
G1706/7,宿州东,2025-07-22 15:46:23,2025-07-22 15:46:23
G1706/7,徐州东,2025-07-22 16:03:09,2025-07-22 16:05:09
G1706/7,枣庄,2025-07-22 16:23:17,2025-07-22 16:33:48
G1706/7,滕州东,2025-07-22 16:43:08,2025-07-22 16:43:08
G1706/7,曲阜东,2025-07-22 16:57:31,2025-07-22 16:59:31
G1706/7,泰安,2025-07-22 17:18:51,2025-07-22 17:20:51
G1716/7/6,上海虹桥,2025-07-22 11:51:00,2025-07-22 11:51:00
G1716/7/6,昆山南,2025-07-22 12:08:07,2025-07-22 12:13:44
G1716/7/6,苏州北,2025-07-22 12:25:08,2025-07-22 12:27:08
G1716/7/6,无锡东,2025-07-22 12:37:36,2025-07-22 12:39:36
G1716/7/6,常州北,2025-07-22 12:56:16,2025-07-22 12:58:16
G1716/7/6,丹阳北,2025-07-22 13:06:51,2025-07-22 13:06:51
G1716/7/6,镇江南,2025-07-22 13:12:41,2025-07-22 13:12:41
G1716/7/6,南京南,2025-07-22 13:31:00,2025-07-22 13:34:00
G1720/1,上海虹桥,2025-07-22 13:54:00,2025-07-22 13:54:00
G1720/1,昆山南,2025-07-22 14:06:20,2025-07-22 14:06:20
G1720/1,苏州北,2025-07-22 14:12:05,2025-07-22 14:12:05
G1720/1,无锡东,2025-07-22 14:16:59,2025-07-22 14:16:59
G1720/1,常州北,2025-07-22 14:27:04,2025-07-22 14:27:04
G1720/1,丹阳北,2025-07-22 14:32:49,2025-07-22 14:32:49
G1720/1,镇江南,2025-07-22 14:37:59,2025-07-22 14:37:59
G1720/1,南京南,2025-07-22 14:55:00,2025-07-22 14:57:00
G1724/5,上海虹桥,2025-07-22 11:40:00,2025-07-22 11:40:00
G1724/5,昆山南,2025-07-22 11:54:07,2025-07-22 11:54:07
G1724/5,苏州北,2025-07-22 12:03:31,2025-07-22 12:05:31
G1724/5,无锡东,2025-07-22 12:12:59,2025-07-22 12:12:59
G1724/5,常州北,2025-07-22 12:25:39,2025-07-22 12:25:39
G1724/5,丹阳北,2025-07-22 12:32:14,2025-07-22 12:32:14
G1724/5,镇江南,2025-07-22 12:38:04,2025-07-22 12:38:04
G1724/5,南京南,2025-07-22 12:56:00,2025-07-22 12:58:00
G1728/9,上海虹桥,2025-07-22 16:55:00,2025-07-22 16:55:00
G1728/9,昆山南,2025-07-22 17:07:20,2025-07-22 17:07:20
G1728/9,苏州北,2025-07-22 17:13:05,2025-07-22 17:13:05
G1728/9,无锡东,2025-07-22 17:17:59,2025-07-22 17:17:59
G1728/9,常州北,2025-07-22 17:28:04,2025-07-22 17:28:04
G1728/9,丹阳北,2025-07-22 17:33:49,2025-07-22 17:33:49
G1728/9,镇江南,2025-07-22 17:38:59,2025-07-22 17:38:59
G1728/9,南京南,2025-07-22 17:56:00,2025-07-22 17:58:00
G1732/3,南京南,2025-07-22 20:24:00,2025-07-22 20:29:00
G1732/3,滁州,2025-07-22 20:47:20,2025-07-22 20:50:20
G1732/3,定远,2025-07-22 21:04:57,2025-07-22 21:04:57
G1732/3,蚌埠南,2025-07-22 21:18:59,2025-07-22 21:20:59
G1732/3,宿州东,2025-07-22 21:43:49,2025-07-22 21:45:49
G1732/3,徐州东,2025-07-22 22:04:35,2025-07-22 22:04:35
G1732/3,枣庄,2025-07-22 22:17:43,2025-07-22 22:17:43
G1732/3,滕州东,2025-07-22 22:28:03,2025-07-22 22:30:03
G1732/3,曲阜东,2025-07-22 22:43:26,2025-07-22 22:43:26
G1732/3,泰安,2025-07-22 22:57:46,2025-07-22 22:57:46
G1732/3,济南西,2025-07-22 23:13:16,2025-07-22 23:24:46
G1736/7,上海虹桥,2025-07-22 15:36:00,2025-07-22 15:36:00
G1736/7,昆山南,2025-07-22 15:50:07,2025-07-22 15:50:07
G1736/7,苏州北,2025-07-22 15:59:31,2025-07-22 16:01:31
G1736/7,无锡东,2025-07-22 16:08:59,2025-07-22 16:08:59
G1736/7,常州北,2025-07-22 16:20:39,2025-07-22 16:20:39
G1736/7,丹阳北,2025-07-22 16:27:14,2025-07-22 16:27:14
G1736/7,镇江南,2025-07-22 16:36:04,2025-07-22 16:46:56
G1736/7,南京南,2025-07-22 17:07:00,2025-07-22 17:09:00
G1742,蚌埠南,2025-07-22 17:52:00,2025-07-22 17:54:10
G1742,宿州东,2025-07-22 18:14:00,2025-07-22 18:14:00
G1742,徐州东,2025-07-22 18:30:46,2025-07-22 18:30:46
G1746/5/4,上海虹桥,2025-07-22 18:43:00,2025-07-22 18:43:00
G1746/5/4,昆山南,2025-07-22 19:00:07,2025-07-22 19:02:07
G1746/5/4,苏州北,2025-07-22 19:13:31,2025-07-22 19:25:31
G1746/5/4,无锡东,2025-07-22 19:35:59,2025-07-22 19:37:59
G1746/5/4,常州北,2025-07-22 19:54:39,2025-07-22 19:56:39
G1746/5/4,丹阳北,2025-07-22 20:05:14,2025-07-22 20:05:14
G1746/5/4,镇江南,2025-07-22 20:11:04,2025-07-22 20:11:04
G1746/5/4,南京南,2025-07-22 20:28:34,2025-07-22 20:36:00
G1768/9,上海虹桥,2025-07-22 15:51:00,2025-07-22 15:51:00
G1768/9,昆山南,2025-07-22 16:05:07,2025-07-22 16:05:07
G1768/9,苏州北,2025-07-22 16:14:31,2025-07-22 16:22:31
G1768/9,无锡东,2025-07-22 16:29:59,2025-07-22 16:29:59
G1768/9,常州北,2025-07-22 16:42:39,2025-07-22 16:42:39
G1768/9,丹阳北,2025-07-22 16:52:14,2025-07-22 16:54:14
G1768/9,镇江南,2025-07-22 17:02:04,2025-07-22 17:02:04
G1768/9,南京南,2025-07-22 17:20:00,2025-07-22 17:29:00
G1772/3,上海虹桥,2025-07-22 06:53:00,2025-07-22 06:53:00
G1772/3,昆山南,2025-07-22 07:07:07,2025-07-22 07:07:07
G1772/3,苏州北,2025-07-22 07:13:31,2025-07-22 07:13:31
G1772/3,无锡东,2025-07-22 07:18:59,2025-07-22 07:18:59
G1772/3,常州北,2025-07-22 07:33:39,2025-07-22 07:35:39
G1772/3,丹阳北,2025-07-22 07:44:14,2025-07-22 07:44:14
G1772/3,镇江南,2025-07-22 07:53:04,2025-07-22 08:02:30
G1772/3,南京南,2025-07-22 08:22:00,2025-07-22 08:24:00
G1776/7,上海虹桥,2025-07-22 15:14:00,2025-07-22 15:14:00
G1776/7,昆山南,2025-07-22 15:28:07,2025-07-22 15:28:07
G1776/7,苏州北,2025-07-22 15:37:31,2025-07-22 15:48:08
G1776/7,无锡东,2025-07-22 15:58:36,2025-07-22 16:00:36
G1776/7,常州北,2025-07-22 16:14:16,2025-07-22 16:14:16
G1776/7,丹阳北,2025-07-22 16:20:51,2025-07-22 16:20:51
G1776/7,镇江南,2025-07-22 16:26:41,2025-07-22 16:26:41
G1776/7,南京南,2025-07-22 16:45:00,2025-07-22 16:54:00
G1786/7,上海虹桥,2025-07-22 06:00:00,2025-07-22 06:00:00
G1786/7,昆山南,2025-07-22 06:14:07,2025-07-22 06:14:07
G1786/7,苏州北,2025-07-22 06:20:31,2025-07-22 06:20:31
G1786/7,无锡东,2025-07-22 06:28:59,2025-07-22 06:30:59
G1786/7,常州北,2025-07-22 06:47:39,2025-07-22 06:49:39
G1786/7,丹阳北,2025-07-22 06:58:14,2025-07-22 06:58:14
G1786/7,镇江南,2025-07-22 07:07:04,2025-07-22 07:09:04
G1786/7,南京南,2025-07-22 07:29:00,2025-07-22 07:36:00
G1802/3/2,上海虹桥,2025-07-22 06:15:00,2025-07-22 06:15:00
G1802/3/2,昆山南,2025-07-22 06:29:07,2025-07-22 06:29:07
G1802/3/2,苏州北,2025-07-22 06:38:31,2025-07-22 06:40:31
G1802/3/2,无锡东,2025-07-22 06:50:59,2025-07-22 06:52:59
G1802/3/2,常州北,2025-07-22 07:09:39,2025-07-22 07:11:39
G1802/3/2,丹阳北,2025-07-22 07:20:14,2025-07-22 07:20:14
G1802/3/2,镇江南,2025-07-22 07:26:04,2025-07-22 07:26:04
G1802/3/2,南京南,2025-07-22 07:42:34,2025-07-22 07:45:34
G1802/3/2,滁州,2025-07-22 08:00:54,2025-07-22 08:00:54
G1802/3/2,定远,2025-07-22 08:13:31,2025-07-22 08:13:31
G1802/3/2,蚌埠南,2025-07-22 08:27:33,2025-07-22 08:29:33
G1802/3/2,宿州东,2025-07-22 08:52:23,2025-07-22 08:54:23
G1802/3/2,徐州东,2025-07-22 09:13:09,2025-07-22 09:20:00
G1806/7,上海虹桥,2025-07-22 09:09:00,2025-07-22 09:09:00
G1806/7,昆山南,2025-07-22 09:26:07,2025-07-22 09:28:07
G1806/7,苏州北,2025-07-22 09:36:31,2025-07-22 09:36:31
G1806/7,无锡东,2025-07-22 09:44:59,2025-07-22 09:46:59
G1806/7,常州北,2025-07-22 10:03:39,2025-07-22 10:05:39
G1806/7,丹阳北,2025-07-22 10:14:14,2025-07-22 10:14:14
G1806/7,镇江南,2025-07-22 10:20:04,2025-07-22 10:20:04
G1806/7,南京南,2025-07-22 10:37:00,2025-07-22 10:39:00
G1806/7,滁州,2025-07-22 10:57:20,2025-07-22 10:59:20
G1806/7,定远,2025-07-22 11:13:57,2025-07-22 11:13:57
G1806/7,蚌埠南,2025-07-22 11:25:00,2025-07-22 11:25:00
G1806/7,宿州东,2025-07-22 11:45:50,2025-07-22 11:55:17
G1806/7,徐州东,2025-07-22 12:14:03,2025-07-22 12:20:03
G1810/1,上海虹桥,2025-07-22 12:52:00,2025-07-22 12:52:00
G1810/1,昆山南,2025-07-22 13:09:07,2025-07-22 13:14:07
G1810/1,苏州北,2025-07-22 13:25:31,2025-07-22 13:27:31
G1810/1,无锡东,2025-07-22 13:34:59,2025-07-22 13:34:59
G1810/1,常州北,2025-07-22 13:49:39,2025-07-22 13:51:39
G1810/1,丹阳北,2025-07-22 14:03:14,2025-07-22 14:05:14
G1810/1,镇江南,2025-07-22 14:13:04,2025-07-22 14:13:04
G1810/1,南京南,2025-07-22 14:29:34,2025-07-22 14:31:34
G1810/1,滁州,2025-07-22 14:49:54,2025-07-22 14:51:54
G1810/1,定远,2025-07-22 15:06:31,2025-07-22 15:06:31
G1810/1,蚌埠南,2025-07-22 15:20:33,2025-07-22 15:22:33
G1810/1,宿州东,2025-07-22 15:42:23,2025-07-22 15:42:23
G1810/1,徐州东,2025-07-22 15:59:09,2025-07-22 16:03:09
G1814/5,上海虹桥,2025-07-22 14:05:00,2025-07-22 14:05:00
G1814/5,昆山南,2025-07-22 14:17:20,2025-07-22 14:17:20
G1814/5,苏州北,2025-07-22 14:23:05,2025-07-22 14:23:05
G1814/5,无锡东,2025-07-22 14:27:50,2025-07-22 14:27:50
G1814/5,常州北,2025-07-22 14:37:55,2025-07-22 14:37:55
G1814/5,丹阳北,2025-07-22 14:43:40,2025-07-22 14:43:40
G1814/5,镇江南,2025-07-22 14:48:50,2025-07-22 14:48:50
G1814/5,南京南,2025-07-22 15:05:00,2025-07-22 15:07:00
G1814/5,滁州,2025-07-22 15:21:55,2025-07-22 15:21:55
G1814/5,定远,2025-07-22 15:33:15,2025-07-22 15:33:15
G1814/5,蚌埠南,2025-07-22 15:43:00,2025-07-22 15:43:00
G1814/5,宿州东,2025-07-22 16:00:23,2025-07-22 16:00:23
G1814/5,徐州东,2025-07-22 16:15:08,2025-07-22 16:20:08
G1818/9,上海虹桥,2025-07-22 14:33:00,2025-07-22 14:33:00
G1818/9,昆山南,2025-07-22 14:47:07,2025-07-22 14:47:07
G1818/9,苏州北,2025-07-22 14:56:31,2025-07-22 14:58:31
G1818/9,无锡东,2025-07-22 15:05:59,2025-07-22 15:05:59
G1818/9,常州北,2025-07-22 15:20:39,2025-07-22 15:22:39
G1818/9,丹阳北,2025-07-22 15:31:14,2025-07-22 15:31:14
G1818/9,镇江南,2025-07-22 15:40:04,2025-07-22 15:45:50
G1818/9,南京南,2025-07-22 16:04:20,2025-07-22 16:06:20
G1818/9,滁州,2025-07-22 16:21:40,2025-07-22 16:21:40
G1818/9,定远,2025-07-22 16:34:17,2025-07-22 16:34:17
G1818/9,蚌埠南,2025-07-22 16:45:19,2025-07-22 16:45:19
G1818/9,宿州东,2025-07-22 17:06:29,2025-07-22 17:08:29
G1818/9,徐州东,2025-07-22 17:27:15,2025-07-22 17:31:15
G1822/3,上海虹桥,2025-07-22 15:32:00,2025-07-22 15:32:00
G1822/3,昆山南,2025-07-22 15:46:07,2025-07-22 15:46:07
G1822/3,苏州北,2025-07-22 15:55:31,2025-07-22 15:57:31
G1822/3,无锡东,2025-07-22 16:05:36,2025-07-22 16:05:36
G1822/3,常州北,2025-07-22 16:17:16,2025-07-22 16:17:16
G1822/3,丹阳北,2025-07-22 16:23:51,2025-07-22 16:23:51
G1822/3,镇江南,2025-07-22 16:29:41,2025-07-22 16:29:41
G1822/3,南京南,2025-07-22 16:47:11,2025-07-22 16:54:11
G1822/3,滁州,2025-07-22 17:12:31,2025-07-22 17:18:31
G1822/3,定远,2025-07-22 17:33:08,2025-07-22 17:33:08
G1822/3,蚌埠南,2025-07-22 17:47:10,2025-07-22 17:49:10
G1822/3,宿州东,2025-07-22 18:09:00,2025-07-22 18:09:00
G1822/3,徐州东,2025-07-22 18:25:46,2025-07-22 18:29:46
G1826/7/6,上海虹桥,2025-07-22 18:14:00,2025-07-22 18:14:00
G1826/7/6,昆山南,2025-07-22 18:28:07,2025-07-22 18:28:07
G1826/7/6,苏州北,2025-07-22 18:37:31,2025-07-22 18:39:31
G1826/7/6,无锡东,2025-07-22 18:49:59,2025-07-22 18:51:59
G1826/7/6,常州北,2025-07-22 19:05:39,2025-07-22 19:05:39
G1826/7/6,丹阳北,2025-07-22 19:12:40,2025-07-22 19:12:40
G1826/7/6,镇江南,2025-07-22 19:18:30,2025-07-22 19:18:30
G1826/7/6,南京南,2025-07-22 19:36:00,2025-07-22 19:38:00
G1840/1,曲阜东,2025-07-22 22:31:42,2025-07-22 22:31:42
G1840/1,泰安,2025-07-22 22:47:02,2025-07-22 22:47:02
G1840/1,济南西,2025-07-22 23:02:32,2025-07-22 23:05:32
G1844/5,徐州东,2025-07-22 12:05:56,2025-07-22 12:22:10
G1844/5,枣庄,2025-07-22 12:37:18,2025-07-22 12:37:18
G1844/5,滕州东,2025-07-22 12:44:38,2025-07-22 12:44:38
G1844/5,曲阜东,2025-07-22 12:56:01,2025-07-22 12:56:01
G1844/5,泰安,2025-07-22 13:10:21,2025-07-22 13:10:21
G1862/3,南京南,2025-07-22 08:35:00,2025-07-22 08:41:00
G1862/3,滁州,2025-07-22 08:56:20,2025-07-22 08:56:20
G1862/3,定远,2025-07-22 09:08:57,2025-07-22 09:08:57
G1862/3,蚌埠南,2025-07-22 09:19:59,2025-07-22 09:19:59
G1862/3,宿州东,2025-07-22 09:40:49,2025-07-22 09:55:35
G1862/3,徐州东,2025-07-22 10:14:21,2025-07-22 10:16:21
G1862/3,枣庄,2025-07-22 10:31:29,2025-07-22 10:31:29
G1862/3,滕州东,2025-07-22 10:41:49,2025-07-22 10:43:49
G1862/3,曲阜东,2025-07-22 10:57:12,2025-07-22 10:57:12
G1862/3,泰安,2025-07-22 11:11:32,2025-07-22 11:11:32
G1862/3,济南西,2025-07-22 11:27:02,2025-07-22 11:29:02
G1866/7,上海虹桥,2025-07-22 08:32:00,2025-07-22 08:46:00
G1866/7,昆山南,2025-07-22 09:00:07,2025-07-22 09:00:07
G1866/7,苏州北,2025-07-22 09:09:31,2025-07-22 09:21:05
G1866/7,无锡东,2025-07-22 09:29:50,2025-07-22 09:29:50
G1866/7,常州北,2025-07-22 09:45:30,2025-07-22 09:47:30
G1866/7,丹阳北,2025-07-22 09:56:05,2025-07-22 09:56:05
G1866/7,镇江南,2025-07-22 10:04:55,2025-07-22 10:06:55
G1866/7,南京南,2025-07-22 10:25:25,2025-07-22 10:30:00
G1866/7,滁州,2025-07-22 10:48:20,2025-07-22 10:50:20
G1866/7,定远,2025-07-22 11:04:57,2025-07-22 11:04:57
G1866/7,蚌埠南,2025-07-22 11:16:00,2025-07-22 11:16:00
G1866/7,宿州东,2025-07-22 11:36:50,2025-07-22 11:38:50
G1866/7,徐州东,2025-07-22 11:57:36,2025-07-22 12:06:56
G1907/10,徐州东,2025-07-22 21:01:00,2025-07-22 21:24:36
G1907/10,枣庄,2025-07-22 21:43:33,2025-07-22 21:45:33
G1907/10,滕州东,2025-07-22 21:57:53,2025-07-22 21:59:53
G1907/10,曲阜东,2025-07-22 22:13:16,2025-07-22 22:13:16
G1907/10,泰安,2025-07-22 22:27:36,2025-07-22 22:27:36
G1907/10,济南西,2025-07-22 22:43:06,2025-07-22 22:43:06
G1916/7,上海虹桥,2025-07-22 16:09:00,2025-07-22 16:09:00
G1916/7,昆山南,2025-07-22 16:23:07,2025-07-22 16:23:07
G1916/7,苏州北,2025-07-22 16:32:31,2025-07-22 16:34:31
G1916/7,无锡东,2025-07-22 16:41:59,2025-07-22 16:41:59
G1916/7,常州北,2025-07-22 16:56:39,2025-07-22 17:06:39
G1916/7,丹阳北,2025-07-22 17:15:14,2025-07-22 17:15:14
G1916/7,镇江南,2025-07-22 17:21:04,2025-07-22 17:21:04
G1916/7,南京南,2025-07-22 17:37:34,2025-07-22 17:39:34
G1916/7,滁州,2025-07-22 17:54:54,2025-07-22 17:54:54
G1916/7,定远,2025-07-22 18:10:31,2025-07-22 18:12:31
G1916/7,蚌埠南,2025-07-22 18:25:33,2025-07-22 18:25:33
G1916/7,宿州东,2025-07-22 18:43:23,2025-07-22 18:43:23
G1916/7,徐州东,2025-07-22 19:00:09,2025-07-22 19:03:09
G1920/1,上海虹桥,2025-07-22 09:20:00,2025-07-22 09:20:00
G1920/1,昆山南,2025-07-22 09:34:07,2025-07-22 09:34:07
G1920/1,苏州北,2025-07-22 09:40:31,2025-07-22 09:40:31
G1920/1,无锡东,2025-07-22 09:48:59,2025-07-22 09:50:59
G1920/1,常州北,2025-07-22 10:07:39,2025-07-22 10:09:39
G1920/1,丹阳北,2025-07-22 10:18:14,2025-07-22 10:18:14
G1920/1,镇江南,2025-07-22 10:24:04,2025-07-22 10:24:04
G1920/1,南京南,2025-07-22 10:41:00,2025-07-22 10:43:00
G1920/1,滁州,2025-07-22 11:01:20,2025-07-22 11:03:20
G1920/1,定远,2025-07-22 11:17:57,2025-07-22 11:17:57
G1920/1,蚌埠南,2025-07-22 11:31:59,2025-07-22 11:40:59
G1920/1,宿州东,2025-07-22 12:00:49,2025-07-22 12:00:49
G1920/1,徐州东,2025-07-22 12:18:03,2025-07-22 12:25:03
G1924/5,上海虹桥,2025-07-22 11:29:00,2025-07-22 11:29:00
G1924/5,昆山南,2025-07-22 11:44:07,2025-07-22 11:44:07
G1924/5,苏州北,2025-07-22 11:50:31,2025-07-22 11:50:31
G1924/5,无锡东,2025-07-22 11:56:36,2025-07-22 11:56:36
G1924/5,常州北,2025-07-22 12:11:16,2025-07-22 12:13:16
G1924/5,丹阳北,2025-07-22 12:21:51,2025-07-22 12:21:51
G1924/5,镇江南,2025-07-22 12:27:41,2025-07-22 12:27:41
G1924/5,南京南,2025-07-22 12:46:00,2025-07-22 12:48:00
G1928/9,上海虹桥,2025-07-22 12:36:00,2025-07-22 12:36:00
G1928/9,昆山南,2025-07-22 12:50:07,2025-07-22 12:50:07
G1928/9,苏州北,2025-07-22 12:57:31,2025-07-22 12:57:31
G1928/9,无锡东,2025-07-22 13:05:59,2025-07-22 13:07:59
G1928/9,常州北,2025-07-22 13:24:39,2025-07-22 13:26:39
G1928/9,丹阳北,2025-07-22 13:35:14,2025-07-22 13:35:14
G1928/9,镇江南,2025-07-22 13:41:04,2025-07-22 13:41:04
G1928/9,南京南,2025-07-22 13:57:34,2025-07-22 14:00:34
G1928/9,滁州,2025-07-22 14:15:54,2025-07-22 14:15:54
G1928/9,定远,2025-07-22 14:31:31,2025-07-22 14:41:11
G1928/9,蚌埠南,2025-07-22 14:57:13,2025-07-22 15:00:01
G1928/9,宿州东,2025-07-22 15:20:42,2025-07-22 15:20:42
G1928/9,徐州东,2025-07-22 15:38:28,2025-07-22 15:44:28
G1932/3,上海虹桥,2025-07-22 13:38:00,2025-07-22 13:38:00
G1932/3,昆山南,2025-07-22 13:52:07,2025-07-22 13:52:07
G1932/3,苏州北,2025-07-22 14:01:31,2025-07-22 14:03:31
G1932/3,无锡东,2025-07-22 14:13:59,2025-07-22 14:29:50
G1932/3,常州北,2025-07-22 14:43:30,2025-07-22 14:43:30
G1932/3,丹阳北,2025-07-22 14:50:10,2025-07-22 14:50:10
G1932/3,镇江南,2025-07-22 14:59:00,2025-07-22 15:01:00
G1932/3,南京南,2025-07-22 15:19:30,2025-07-22 15:25:08
G1932/3,滁州,2025-07-22 15:43:28,2025-07-22 15:45:28
G1932/3,定远,2025-07-22 16:00:05,2025-07-22 16:00:05
G1932/3,蚌埠南,2025-07-22 16:11:59,2025-07-22 16:11:59
G1932/3,宿州东,2025-07-22 16:30:50,2025-07-22 16:30:50
G1932/3,徐州东,2025-07-22 16:48:36,2025-07-22 16:51:00
G1940/1,上海虹桥,2025-07-22 17:07:00,2025-07-22 17:07:00
G1940/1,昆山南,2025-07-22 17:21:07,2025-07-22 17:21:07
G1940/1,苏州北,2025-07-22 17:28:05,2025-07-22 17:28:05
G1940/1,无锡东,2025-07-22 17:36:33,2025-07-22 17:38:33
G1940/1,常州北,2025-07-22 17:52:13,2025-07-22 17:52:13
G1940/1,丹阳北,2025-07-22 17:58:48,2025-07-22 17:58:48
G1940/1,镇江南,2025-07-22 18:04:38,2025-07-22 18:04:38
G1940/1,南京南,2025-07-22 18:21:08,2025-07-22 18:23:08
G1940/1,滁州,2025-07-22 18:38:28,2025-07-22 18:38:28
G1940/1,定远,2025-07-22 18:51:05,2025-07-22 18:51:05
G1940/1,蚌埠南,2025-07-22 19:02:07,2025-07-22 19:02:07
G1940/1,宿州东,2025-07-22 19:19:57,2025-07-22 19:19:57
