train_ID,station,arrival_time,departure_time
G1272/3,曲阜东,2025-07-22 13:49:30,2025-07-22 13:51:30
G1272/3,滕州东,2025-07-22 14:07:53,2025-07-22 14:14:40
G1272/3,枣庄,2025-07-22 14:24:12,2025-07-22 14:24:12
G1272/3,徐州东,2025-07-22 14:41:51,2025-07-22 14:43:51
G1272/3,宿州东,2025-07-22 15:02:37,2025-07-22 15:04:37
G1272/3,蚌埠南,2025-07-22 15:24:27,2025-07-22 15:24:27
G1377,常州北,2025-07-22 08:20:00,2025-07-22 08:20:00
G1377,无锡东,2025-07-22 08:36:40,2025-07-22 08:38:40
G1377,苏州北,2025-07-22 08:49:08,2025-07-22 08:51:08
G1377,昆山南,2025-07-22 09:02:32,2025-07-22 09:04:32
G1377,上海虹桥,2025-07-22 09:21:00,2025-07-22 09:30:00
G1428/5,南京南,2025-07-22 22:01:00,2025-07-22 22:03:00
G1428/5,镇江南,2025-07-22 22:20:30,2025-07-22 22:20:30
G1428/5,丹阳北,2025-07-22 22:27:20,2025-07-22 22:27:20
G1428/5,常州北,2025-07-22 22:37:25,2025-07-22 22:44:25
G1428/5,无锡东,2025-07-22 23:01:05,2025-07-22 23:03:05
G1428/5,苏州北,2025-07-22 23:10:33,2025-07-22 23:10:33
G1428/5,昆山南,2025-07-22 23:16:57,2025-07-22 23:16:57
G1428/5,上海虹桥,2025-07-22 23:32:00,2025-07-22 23:32:00
G1475/8/5,徐州东,2025-07-22 16:49:08,2025-07-22 16:55:08
G1475/8/5,宿州东,2025-07-22 17:10:54,2025-07-22 17:10:54
G1475/8/5,蚌埠南,2025-07-22 17:31:44,2025-07-22 17:33:44
G1475/8/5,定远,2025-07-22 17:46:46,2025-07-22 17:46:46
G1475/8/5,滁州,2025-07-22 17:59:23,2025-07-22 17:59:23
G1475/8/5,南京南,2025-07-22 18:14:43,2025-07-22 18:18:43
G1475/8/5,镇江南,2025-07-22 18:38:13,2025-07-22 18:43:13
G1475/8/5,丹阳北,2025-07-22 18:51:03,2025-07-22 18:51:03
G1475/8/5,常州北,2025-07-22 19:00:38,2025-07-22 19:02:38
G1475/8/5,无锡东,2025-07-22 19:19:18,2025-07-22 19:21:18
G1475/8/5,苏州北,2025-07-22 19:31:46,2025-07-22 19:37:46
G1475/8/5,昆山南,2025-07-22 19:46:10,2025-07-22 19:46:10
G1475/8/5,上海虹桥,2025-07-22 20:01:00,2025-07-22 20:01:00
G1509,南京南,2025-07-22 07:00:00,2025-07-22 07:00:00
G1509,镇江南,2025-07-22 07:19:30,2025-07-22 07:21:30
G1509,丹阳北,2025-07-22 07:29:20,2025-07-22 07:29:20
G1509,常州北,2025-07-22 07:38:55,2025-07-22 07:40:55
G1509,无锡东,2025-07-22 07:57:35,2025-07-22 07:59:35
G1509,苏州北,2025-07-22 08:10:03,2025-07-22 08:12:03
G1509,昆山南,2025-07-22 08:20:27,2025-07-22 08:20:27
G1509,上海虹桥,2025-07-22 08:35:00,2025-07-22 08:45:00
G1565,北京南,2025-07-22 18:14:00,2025-07-22 18:14:00
G1565,廊坊,2025-07-22 18:32:20,2025-07-22 18:32:20
G1565,天津南,2025-07-22 18:48:05,2025-07-22 18:50:05
G1565,沧州西,2025-07-22 19:12:56,2025-07-22 19:14:56
G1565,德州东,2025-07-22 19:41:02,2025-07-22 19:43:02
G1565,济南西,2025-07-22 20:07:10,2025-07-22 20:09:10
G1565,泰安,2025-07-22 20:26:40,2025-07-22 20:40:35
G1565,曲阜东,2025-07-22 20:58:00,2025-07-22 20:58:00
G1565,滕州东,2025-07-22 21:10:23,2025-07-22 21:10:23
G1565,枣庄,2025-07-22 21:17:43,2025-07-22 21:17:43
G1565,徐州东,2025-07-22 21:33:51,2025-07-22 21:50:00
G1567,北京南,2025-07-22 16:21:00,2025-07-22 16:21:00
G1567,廊坊,2025-07-22 16:40:00,2025-07-22 16:40:00
G1567,天津南,2025-07-22 16:52:45,2025-07-22 16:52:45
G1567,沧州西,2025-07-22 17:13:56,2025-07-22 17:15:56
G1567,德州东,2025-07-22 17:39:02,2025-07-22 17:39:02
G1567,济南西,2025-07-22 18:01:10,2025-07-22 18:05:30
G1567,泰安,2025-07-22 18:21:00,2025-07-22 18:21:00
G1567,曲阜东,2025-07-22 18:39:00,2025-07-22 18:49:00
G1567,滕州东,2025-07-22 19:03:15,2025-07-22 19:03:15
G1567,枣庄,2025-07-22 19:13:35,2025-07-22 19:15:35
G1567,徐州东,2025-07-22 19:33:43,2025-07-22 20:03:00
G1583,无锡东,2025-07-22 15:28:00,2025-07-22 15:28:00
G1583,苏州北,2025-07-22 15:38:28,2025-07-22 15:40:28
G1583,昆山南,2025-07-22 15:51:52,2025-07-22 16:03:53
G1583,上海虹桥,2025-07-22 16:21:00,2025-07-22 16:32:00
G1595/8,北京南,2025-07-22 17:28:00,2025-07-22 17:28:00
G1595/8,廊坊,2025-07-22 17:46:20,2025-07-22 17:46:20
G1595/8,天津南,2025-07-22 18:02:05,2025-07-22 18:04:05
G1595/8,沧州西,2025-07-22 18:23:56,2025-07-22 18:23:56
G1595/8,德州东,2025-07-22 18:46:02,2025-07-22 18:46:02
G1595/8,济南西,2025-07-22 19:09:10,2025-07-22 19:13:00
G1595/8,泰安,2025-07-22 19:30:40,2025-07-22 19:32:40
G1595/8,曲阜东,2025-07-22 19:49:00,2025-07-22 19:49:00
G1595/8,滕州东,2025-07-22 20:00:23,2025-07-22 20:00:23
G1595/8,枣庄,2025-07-22 20:07:43,2025-07-22 20:07:43
G1595/8,徐州东,2025-07-22 20:23:51,2025-07-22 20:26:51
G1661,蚌埠南,2025-07-22 07:30:00,2025-07-22 07:30:00
G1661,定远,2025-07-22 07:46:02,2025-07-22 07:48:02
G1661,滁州,2025-07-22 08:05:39,2025-07-22 08:07:39
G1661,南京南,2025-07-22 08:25:00,2025-07-22 08:32:00
G1665,徐州东,2025-07-22 07:20:00,2025-07-22 07:20:00
G1665,宿州东,2025-07-22 07:38:46,2025-07-22 07:40:46
G1665,蚌埠南,2025-07-22 08:03:36,2025-07-22 08:05:36
G1665,定远,2025-07-22 08:18:38,2025-07-22 08:18:38
G1665,滁州,2025-07-22 08:34:15,2025-07-22 08:36:15
G1665,南京南,2025-07-22 08:54:00,2025-07-22 09:00:00
G1669,徐州东,2025-07-22 06:58:00,2025-07-22 06:58:00
G1669,宿州东,2025-07-22 07:16:46,2025-07-22 07:18:46
G1669,蚌埠南,2025-07-22 07:41:36,2025-07-22 07:43:36
G1708/5,泰安,2025-07-22 13:04:56,2025-07-22 13:14:40
G1708/5,曲阜东,2025-07-22 13:31:00,2025-07-22 13:31:00
G1708/5,滕州东,2025-07-22 13:45:23,2025-07-22 13:47:23
G1708/5,枣庄,2025-07-22 13:56:43,2025-07-22 13:56:43
G1708/5,徐州东,2025-07-22 14:12:51,2025-07-22 14:14:51
G1708/5,宿州东,2025-07-22 14:31:37,2025-07-22 14:31:37
G1708/5,蚌埠南,2025-07-22 14:52:27,2025-07-22 14:58:27
G1708/5,定远,2025-07-22 15:14:29,2025-07-22 15:30:29
G1708/5,滁州,2025-07-22 15:45:06,2025-07-22 15:45:06
G1708/5,南京南,2025-07-22 16:00:26,2025-07-22 16:04:16
G1708/5,镇江南,2025-07-22 16:23:46,2025-07-22 16:25:46
G1708/5,丹阳北,2025-07-22 16:33:36,2025-07-22 16:33:36
G1708/5,常州北,2025-07-22 16:43:11,2025-07-22 16:45:11
G1708/5,无锡东,2025-07-22 17:01:51,2025-07-22 17:10:30
G1708/5,苏州北,2025-07-22 17:20:58,2025-07-22 17:22:58
G1708/5,昆山南,2025-07-22 17:31:22,2025-07-22 17:31:22
G1708/5,上海虹桥,2025-07-22 17:47:00,2025-07-22 17:47:00
G1715/8/5,南京南,2025-07-22 12:04:00,2025-07-22 12:07:00
G1715/8/5,镇江南,2025-07-22 12:24:30,2025-07-22 12:24:30
G1715/8/5,丹阳北,2025-07-22 12:30:46,2025-07-22 12:30:46
G1715/8/5,常州北,2025-07-22 12:37:21,2025-07-22 12:37:21
G1715/8/5,无锡东,2025-07-22 12:52:01,2025-07-22 12:54:01
G1715/8/5,苏州北,2025-07-22 13:04:29,2025-07-22 13:06:29
G1715/8/5,昆山南,2025-07-22 13:14:53,2025-07-22 13:14:53
G1715/8/5,上海虹桥,2025-07-22 13:29:00,2025-07-22 13:29:00
G1722/19,南京南,2025-07-22 10:27:00,2025-07-22 10:29:00
G1722/19,镇江南,2025-07-22 10:45:15,2025-07-22 10:45:15
G1722/19,丹阳北,2025-07-22 10:50:25,2025-07-22 10:50:25
G1722/19,常州北,2025-07-22 10:56:10,2025-07-22 10:56:10
G1722/19,无锡东,2025-07-22 11:06:15,2025-07-22 11:06:15
G1722/19,苏州北,2025-07-22 11:11:03,2025-07-22 11:11:03
G1722/19,昆山南,2025-07-22 11:16:48,2025-07-22 11:16:48
G1722/19,上海虹桥,2025-07-22 11:30:00,2025-07-22 11:30:00
G1726/3,南京南,2025-07-22 18:48:00,2025-07-22 18:52:00
G1726/3,镇江南,2025-07-22 19:08:15,2025-07-22 19:08:15
G1726/3,丹阳北,2025-07-22 19:13:25,2025-07-22 19:13:25
G1726/3,常州北,2025-07-22 19:19:10,2025-07-22 19:19:10
G1726/3,无锡东,2025-07-22 19:29:15,2025-07-22 19:29:15
G1726/3,苏州北,2025-07-22 19:34:46,2025-07-22 19:34:46
G1726/3,昆山南,2025-07-22 19:40:31,2025-07-22 19:40:31
G1726/3,上海虹桥,2025-07-22 19:54:00,2025-07-22 19:54:00
G1730/27,南京南,2025-07-22 14:06:00,2025-07-22 14:08:00
G1730/27,镇江南,2025-07-22 14:26:56,2025-07-22 14:26:56
G1730/27,丹阳北,2025-07-22 14:32:46,2025-07-22 14:32:46
G1730/27,常州北,2025-07-22 14:42:21,2025-07-22 14:47:21
G1730/27,无锡东,2025-07-22 15:01:01,2025-07-22 15:01:01
G1730/27,苏州北,2025-07-22 15:09:29,2025-07-22 15:17:00
G1730/27,昆山南,2025-07-22 15:28:24,2025-07-22 15:30:24
G1730/27,上海虹桥,2025-07-22 15:47:00,2025-07-22 15:47:00
G1734/1,济南西,2025-07-22 07:30:14,2025-07-22 07:32:14
G1734/1,泰安,2025-07-22 07:49:44,2025-07-22 07:51:44
G1734/1,曲阜东,2025-07-22 08:11:04,2025-07-22 08:13:04
G1734/1,滕州东,2025-07-22 08:26:27,2025-07-22 08:26:27
G1734/1,枣庄,2025-07-22 08:36:47,2025-07-22 08:39:52
G1734/1,徐州东,2025-07-22 08:55:00,2025-07-22 08:55:00
G1734/1,宿州东,2025-07-22 09:11:46,2025-07-22 09:13:46
G1734/1,蚌埠南,2025-07-22 09:36:36,2025-07-22 09:38:36
G1734/1,定远,2025-07-22 09:54:38,2025-07-22 09:59:38
G1734/1,滁州,2025-07-22 10:17:15,2025-07-22 10:19:15
G1734/1,南京南,2025-07-22 10:36:35,2025-07-22 10:42:00
G1738/5,南京南,2025-07-22 11:10:00,2025-07-22 11:16:00
G1738/5,镇江南,2025-07-22 11:36:30,2025-07-22 11:47:33
G1738/5,丹阳北,2025-07-22 11:55:23,2025-07-22 11:55:23
G1738/5,常州北,2025-07-22 12:04:58,2025-07-22 12:06:58
G1738/5,无锡东,2025-07-22 12:20:38,2025-07-22 12:20:38
G1738/5,苏州北,2025-07-22 12:29:06,2025-07-22 12:31:06
G1738/5,昆山南,2025-07-22 12:39:30,2025-07-22 12:39:30
G1738/5,上海虹桥,2025-07-22 12:54:00,2025-07-22 12:54:00
G1741,徐州东,2025-07-22 06:33:00,2025-07-22 06:33:00
G1741,宿州东,2025-07-22 06:48:46,2025-07-22 06:48:46
G1741,蚌埠南,2025-07-22 07:10:00,2025-07-22 07:12:00
G1763/6/3,南京南,2025-07-22 10:11:00,2025-07-22 10:16:00
G1763/6/3,镇江南,2025-07-22 10:36:30,2025-07-22 10:47:15
G1763/6/3,丹阳北,2025-07-22 10:55:05,2025-07-22 10:55:05
G1763/6/3,常州北,2025-07-22 11:04:40,2025-07-22 11:06:40
G1763/6/3,无锡东,2025-07-22 11:20:20,2025-07-22 11:20:20
G1763/6/3,苏州北,2025-07-22 11:25:48,2025-07-22 11:25:48
G1763/6/3,昆山南,2025-07-22 11:32:12,2025-07-22 11:32:12
G1763/6/3,上海虹桥,2025-07-22 11:48:00,2025-07-22 11:48:00
G1770/67,南京南,2025-07-22 12:56:00,2025-07-22 13:02:00
G1770/67,镇江南,2025-07-22 13:22:30,2025-07-22 13:32:30
G1770/67,丹阳北,2025-07-22 13:43:20,2025-07-22 13:48:25
G1770/67,常州北,2025-07-22 14:00:00,2025-07-22 14:17:25
G1770/67,无锡东,2025-07-22 14:34:05,2025-07-22 14:36:05
G1770/67,苏州北,2025-07-22 14:46:33,2025-07-22 14:48:33
G1770/67,昆山南,2025-07-22 14:56:57,2025-07-22 14:56:57
G1770/67,上海虹桥,2025-07-22 15:12:00,2025-07-22 15:12:00
G1774/1,南京南,2025-07-22 17:53:00,2025-07-22 17:55:00
G1774/1,镇江南,2025-07-22 18:15:30,2025-07-22 18:21:13
G1774/1,丹阳北,2025-07-22 18:29:03,2025-07-22 18:29:03
G1774/1,常州北,2025-07-22 18:38:38,2025-07-22 18:40:38
G1774/1,无锡东,2025-07-22 18:57:18,2025-07-22 19:12:30
G1774/1,苏州北,2025-07-22 19:22:58,2025-07-22 19:24:58
G1774/1,昆山南,2025-07-22 19:33:22,2025-07-22 19:33:22
G1774/1,上海虹桥,2025-07-22 19:48:00,2025-07-22 19:48:00
G1778/5,南京南,2025-07-22 12:33:00,2025-07-22 12:37:00
G1778/5,镇江南,2025-07-22 12:54:30,2025-07-22 12:54:30
G1778/5,丹阳北,2025-07-22 13:00:20,2025-07-22 13:00:20
G1778/5,常州北,2025-07-22 13:09:55,2025-07-22 13:11:55
G1778/5,无锡东,2025-07-22 13:28:35,2025-07-22 13:30:35
G1778/5,苏州北,2025-07-22 13:41:03,2025-07-22 13:43:03
G1778/5,昆山南,2025-07-22 13:51:27,2025-07-22 13:51:27
G1778/5,上海虹桥,2025-07-22 14:06:00,2025-07-22 14:06:00
G1788/5,南京南,2025-07-22 21:43:00,2025-07-22 21:48:00
G1788/5,镇江南,2025-07-22 22:08:30,2025-07-22 22:13:30
G1788/5,丹阳北,2025-07-22 22:21:47,2025-07-22 22:21:47
G1788/5,常州北,2025-07-22 22:31:22,2025-07-22 22:33:22
G1788/5,无锡东,2025-07-22 22:50:02,2025-07-22 22:52:02
G1788/5,苏州北,2025-07-22 22:59:30,2025-07-22 22:59:30
G1788/5,昆山南,2025-07-22 23:05:54,2025-07-22 23:05:54
G1788/5,上海虹桥,2025-07-22 23:22:00,2025-07-22 23:22:00
G1801/4/1,南京南,2025-07-22 11:31:00,2025-07-22 11:36:00
G1801/4/1,镇江南,2025-07-22 11:53:33,2025-07-22 11:53:33
G1801/4/1,丹阳北,2025-07-22 12:02:23,2025-07-22 12:04:23
G1801/4/1,常州北,2025-07-22 12:12:58,2025-07-22 12:12:58
G1801/4/1,无锡东,2025-07-22 12:24:38,2025-07-22 12:24:38
G1801/4/1,苏州北,2025-07-22 12:33:06,2025-07-22 12:35:06
G1801/4/1,昆山南,2025-07-22 12:43:30,2025-07-22 12:43:30
G1801/4/1,上海虹桥,2025-07-22 12:59:00,2025-07-22 12:59:00
G1808/5,徐州东,2025-07-22 11:37:00,2025-07-22 11:43:33
G1808/5,宿州东,2025-07-22 11:59:27,2025-07-22 11:59:27
G1808/5,蚌埠南,2025-07-22 12:17:17,2025-07-22 12:17:17
G1808/5,定远,2025-07-22 12:28:19,2025-07-22 12:28:19
G1808/5,滁州,2025-07-22 12:43:56,2025-07-22 12:45:56
G1808/5,南京南,2025-07-22 13:04:00,2025-07-22 13:09:00
G1808/5,镇江南,2025-07-22 13:25:30,2025-07-22 13:25:30
G1808/5,丹阳北,2025-07-22 13:31:20,2025-07-22 13:31:20
G1808/5,常州北,2025-07-22 13:40:55,2025-07-22 13:42:55
G1808/5,无锡东,2025-07-22 13:59:35,2025-07-22 14:01:35
G1808/5,苏州北,2025-07-22 14:09:03,2025-07-22 14:09:03
G1808/5,昆山南,2025-07-22 14:18:27,2025-07-22 14:24:27
G1808/5,上海虹桥,2025-07-22 14:41:00,2025-07-22 14:41:00
G1812/09,徐州东,2025-07-22 10:39:12,2025-07-22 10:45:51
G1812/09,宿州东,2025-07-22 11:01:37,2025-07-22 11:01:37
G1812/09,蚌埠南,2025-07-22 11:22:27,2025-07-22 11:33:27
G1812/09,定远,2025-07-22 11:46:29,2025-07-22 11:46:29
G1812/09,滁州,2025-07-22 11:59:06,2025-07-22 11:59:06
G1812/09,南京南,2025-07-22 12:14:26,2025-07-22 12:17:26
G1812/09,镇江南,2025-07-22 12:33:56,2025-07-22 12:33:56
G1812/09,丹阳北,2025-07-22 12:42:46,2025-07-22 12:49:07
G1812/09,常州北,2025-07-22 12:57:42,2025-07-22 12:57:42
G1812/09,无锡东,2025-07-22 13:12:22,2025-07-22 13:14:22
G1812/09,苏州北,2025-07-22 13:24:50,2025-07-22 13:27:50
G1812/09,昆山南,2025-07-22 13:36:27,2025-07-22 13:36:27
G1812/09,上海虹桥,2025-07-22 13:53:00,2025-07-22 13:53:00
G1813/6/3,徐州东,2025-07-22 12:22:00,2025-07-22 12:25:55
G1813/6/3,宿州东,2025-07-22 12:41:41,2025-07-22 12:41:41
G1813/6/3,蚌埠南,2025-07-22 13:02:31,2025-07-22 13:07:31
G1813/6/3,定远,2025-07-22 13:20:33,2025-07-22 13:20:33
G1813/6/3,滁州,2025-07-22 13:33:10,2025-07-22 13:33:10
G1813/6/3,南京南,2025-07-22 13:48:30,2025-07-22 13:50:30
G1813/6/3,镇江南,2025-07-22 14:10:00,2025-07-22 14:12:00
G1813/6/3,丹阳北,2025-07-22 14:19:50,2025-07-22 14:19:50
G1813/6/3,常州北,2025-07-22 14:26:25,2025-07-22 14:26:25
G1813/6/3,无锡东,2025-07-22 14:41:05,2025-07-22 14:43:05
G1813/6/3,苏州北,2025-07-22 14:53:33,2025-07-22 14:55:33
G1813/6/3,昆山南,2025-07-22 15:03:57,2025-07-22 15:03:57
G1813/6/3,上海虹桥,2025-07-22 15:20:00,2025-07-22 15:20:00
G1817/20/17,徐州东,2025-07-22 15:04:30,2025-07-22 15:09:51
G1817/20/17,宿州东,2025-07-22 15:28:37,2025-07-22 15:40:25
G1817/20/17,蚌埠南,2025-07-22 16:00:15,2025-07-22 16:00:15
G1817/20/17,定远,2025-07-22 16:11:17,2025-07-22 16:11:17
G1817/20/17,滁州,2025-07-22 16:23:54,2025-07-22 16:23:54
G1817/20/17,南京南,2025-07-22 16:39:14,2025-07-22 16:42:00
G1817/20/17,镇江南,2025-07-22 17:01:30,2025-07-22 17:03:30
G1817/20/17,丹阳北,2025-07-22 17:11:20,2025-07-22 17:11:20
G1817/20/17,常州北,2025-07-22 17:20:55,2025-07-22 17:22:55
G1817/20/17,无锡东,2025-07-22 17:39:35,2025-07-22 17:41:35
G1817/20/17,苏州北,2025-07-22 17:52:03,2025-07-22 17:54:03
G1817/20/17,昆山南,2025-07-22 18:02:27,2025-07-22 18:02:27
G1817/20/17,上海虹桥,2025-07-22 18:17:00,2025-07-22 18:17:00
G1824/1,徐州东,2025-07-22 15:39:03,2025-07-22 15:41:03
G1824/1,宿州东,2025-07-22 15:56:49,2025-07-22 15:56:49
G1824/1,蚌埠南,2025-07-22 16:14:39,2025-07-22 16:14:39
G1824/1,定远,2025-07-22 16:25:41,2025-07-22 16:25:41
G1824/1,滁州,2025-07-22 16:38:18,2025-07-22 16:38:18
G1824/1,南京南,2025-07-22 16:53:38,2025-07-22 16:57:38
G1824/1,镇江南,2025-07-22 17:14:08,2025-07-22 17:14:08
G1824/1,丹阳北,2025-07-22 17:19:58,2025-07-22 17:19:58
G1824/1,常州北,2025-07-22 17:29:33,2025-07-22 17:31:33
G1824/1,无锡东,2025-07-22 17:48:13,2025-07-22 17:50:13
G1824/1,苏州北,2025-07-22 18:00:41,2025-07-22 18:02:41
G1824/1,昆山南,2025-07-22 18:11:05,2025-07-22 18:11:05
G1824/1,上海虹桥,2025-07-22 18:26:00,2025-07-22 18:26:00
G1828/5,徐州东,2025-07-22 16:17:00,2025-07-22 16:20:30
G1828/5,宿州东,2025-07-22 16:35:15,2025-07-22 16:35:15
G1828/5,蚌埠南,2025-07-22 16:50:50,2025-07-22 16:50:50
G1828/5,定远,2025-07-22 17:00:35,2025-07-22 17:00:35
G1828/5,滁州,2025-07-22 17:11:55,2025-07-22 17:11:55
G1828/5,南京南,2025-07-22 17:26:50,2025-07-22 17:28:50
G1828/5,镇江南,2025-07-22 17:44:05,2025-07-22 17:44:05
G1828/5,丹阳北,2025-07-22 17:49:15,2025-07-22 17:49:15
G1828/5,常州北,2025-07-22 17:55:00,2025-07-22 17:55:00
G1828/5,无锡东,2025-07-22 18:05:05,2025-07-22 18:05:05
G1828/5,苏州北,2025-07-22 18:13:00,2025-07-22 18:18:00
G1828/5,昆山南,2025-07-22 18:27:02,2025-07-22 18:27:02
G1828/5,上海虹桥,2025-07-22 18:42:00,2025-07-22 18:42:00
G1842/39,泰安,2025-07-22 07:16:30,2025-07-22 07:19:30
G1842/39,曲阜东,2025-07-22 07:38:50,2025-07-22 07:41:50
G1846/3,泰安,2025-07-22 15:04:05,2025-07-22 15:06:40
G1846/3,曲阜东,2025-07-22 15:23:00,2025-07-22 15:23:00
G1846/3,滕州东,2025-07-22 15:37:23,2025-07-22 15:42:23
G1846/3,枣庄,2025-07-22 15:51:43,2025-07-22 15:51:43
G1846/3,徐州东,2025-07-22 16:07:51,2025-07-22 16:25:08
G1864/1,济南西,2025-07-22 17:09:00,2025-07-22 17:14:00
G1864/1,泰安,2025-07-22 17:31:40,2025-07-22 17:39:55
G1864/1,曲阜东,2025-07-22 17:56:15,2025-07-22 17:56:15
G1864/1,滕州东,2025-07-22 18:07:38,2025-07-22 18:07:38
G1864/1,枣庄,2025-07-22 18:17:40,2025-07-22 18:17:40
G1864/1,徐州东,2025-07-22 18:34:48,2025-07-22 18:36:48
G1864/1,宿州东,2025-07-22 18:52:34,2025-07-22 18:52:34
G1864/1,蚌埠南,2025-07-22 19:13:24,2025-07-22 19:15:24
G1864/1,定远,2025-07-22 19:28:26,2025-07-22 19:28:26
G1864/1,滁州,2025-07-22 19:44:03,2025-07-22 19:46:03
G1864/1,南京南,2025-07-22 20:03:23,2025-07-22 20:05:23
G1868/5,徐州东,2025-07-22 16:22:00,2025-07-22 16:25:51
G1868/5,宿州东,2025-07-22 16:42:37,2025-07-22 16:42:37
G1868/5,蚌埠南,2025-07-22 17:04:27,2025-07-22 17:06:27
G1868/5,定远,2025-07-22 17:19:29,2025-07-22 17:19:29
G1868/5,滁州,2025-07-22 17:32:06,2025-07-22 17:32:06
G1868/5,南京南,2025-07-22 17:47:26,2025-07-22 17:49:26
G1868/5,镇江南,2025-07-22 18:08:56,2025-07-22 18:10:56
G1868/5,丹阳北,2025-07-22 18:18:46,2025-07-22 18:18:46
G1868/5,常州北,2025-07-22 18:28:21,2025-07-22 18:30:21
G1868/5,无锡东,2025-07-22 18:47:01,2025-07-22 18:49:01
G1868/5,苏州北,2025-07-22 18:56:29,2025-07-22 18:56:29
G1868/5,昆山南,2025-07-22 19:03:53,2025-07-22 19:03:53
G1868/5,上海虹桥,2025-07-22 19:19:00,2025-07-22 19:26:00
G1909/8,济南西,2025-07-22 06:37:00,2025-07-22 06:37:00
G1909/8,泰安,2025-07-22 06:54:30,2025-07-22 06:56:30
G1909/8,曲阜东,2025-07-22 07:12:50,2025-07-22 07:12:50
G1909/8,滕州东,2025-07-22 07:27:13,2025-07-22 07:30:13
G1909/8,枣庄,2025-07-22 07:42:33,2025-07-22 07:44:33
G1909/8,徐州东,2025-07-22 08:02:41,2025-07-22 08:30:35
G1914/1,徐州东,2025-07-22 10:02:00,2025-07-22 10:05:21
G1914/1,宿州东,2025-07-22 10:24:07,2025-07-22 10:39:15
G1914/1,蚌埠南,2025-07-22 10:59:05,2025-07-22 10:59:05
G1914/1,定远,2025-07-22 11:13:07,2025-07-22 11:19:36
G1914/1,滁州,2025-07-22 11:34:13,2025-07-22 11:34:13
G1914/1,南京南,2025-07-22 11:49:33,2025-07-22 11:51:33
G1914/1,镇江南,2025-07-22 12:08:03,2025-07-22 12:08:03
G1914/1,丹阳北,2025-07-22 12:13:53,2025-07-22 12:13:53
G1914/1,常州北,2025-07-22 12:23:28,2025-07-22 12:25:28
G1914/1,无锡东,2025-07-22 12:39:08,2025-07-22 12:39:08
G1914/1,苏州北,2025-07-22 12:47:36,2025-07-22 12:52:36
G1914/1,昆山南,2025-07-22 13:04:00,2025-07-22 13:06:00
G1914/1,上海虹桥,2025-07-22 13:23:00,2025-07-22 13:23:00
G1918/5,徐州东,2025-07-22 13:50:00,2025-07-22 13:53:51
G1918/5,宿州东,2025-07-22 14:09:37,2025-07-22 14:09:37
G1918/5,蚌埠南,2025-07-22 14:29:00,2025-07-22 14:29:00
G1918/5,定远,2025-07-22 14:40:02,2025-07-22 14:40:02
G1918/5,滁州,2025-07-22 14:52:39,2025-07-22 14:52:39
G1918/5,南京南,2025-07-22 15:07:59,2025-07-22 15:09:59
G1918/5,镇江南,2025-07-22 15:26:29,2025-07-22 15:26:29
G1918/5,丹阳北,2025-07-22 15:35:19,2025-07-22 15:37:19
G1918/5,常州北,2025-07-22 15:45:54,2025-07-22 15:45:54
G1918/5,无锡东,2025-07-22 16:00:34,2025-07-22 16:02:34
G1918/5,苏州北,2025-07-22 16:13:02,2025-07-22 16:18:29
G1918/5,昆山南,2025-07-22 16:26:53,2025-07-22 16:26:53
G1918/5,上海虹桥,2025-07-22 16:43:00,2025-07-22 16:43:00
G1922/19,徐州东,2025-07-22 14:42:30,2025-07-22 14:47:51
G1922/19,宿州东,2025-07-22 15:06:37,2025-07-22 15:08:37
G1922/19,蚌埠南,2025-07-22 15:28:27,2025-07-22 15:28:27
G1922/19,定远,2025-07-22 15:42:29,2025-07-22 15:51:29
G1922/19,滁州,2025-07-22 16:09:06,2025-07-22 16:17:06
G1922/19,南京南,2025-07-22 16:34:26,2025-07-22 16:37:00
G1922/19,镇江南,2025-07-22 16:56:30,2025-07-22 16:58:30
G1922/19,丹阳北,2025-07-22 17:06:40,2025-07-22 17:06:40
G1922/19,常州北,2025-07-22 17:14:15,2025-07-22 17:14:15
G1922/19,无锡东,2025-07-22 17:28:55,2025-07-22 17:30:55
G1922/19,苏州北,2025-07-22 17:41:23,2025-07-22 17:43:23
G1922/19,昆山南,2025-07-22 17:51:47,2025-07-22 17:51:47
G1922/19,上海虹桥,2025-07-22 18:06:00,2025-07-22 18:06:00
G1926/3,徐州东,2025-07-22 15:58:00,2025-07-22 16:06:00
G1926/3,宿州东,2025-07-22 16:21:46,2025-07-22 16:21:46
G1926/3,蚌埠南,2025-07-22 16:42:36,2025-07-22 16:52:50
G1926/3,定远,2025-07-22 17:05:52,2025-07-22 17:05:52
G1926/3,滁州,2025-07-22 17:18:29,2025-07-22 17:18:29
G1926/3,南京南,2025-07-22 17:33:49,2025-07-22 17:38:35
G1926/3,镇江南,2025-07-22 17:58:05,2025-07-22 18:00:05
G1926/3,丹阳北,2025-07-22 18:07:55,2025-07-22 18:07:55
G1926/3,常州北,2025-07-22 18:17:30,2025-07-22 18:20:30
G1926/3,无锡东,2025-07-22 18:35:06,2025-07-22 18:35:06
G1926/3,苏州北,2025-07-22 18:43:34,2025-07-22 18:45:34
G1926/3,昆山南,2025-07-22 18:54:53,2025-07-22 18:54:53
G1926/3,上海虹桥,2025-07-22 19:10:00,2025-07-22 19:10:00
G1934/1,徐州东,2025-07-22 19:09:00,2025-07-22 19:12:35
